Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*ESLP1;29.11.2021 10:00;29.11.2021 11:32;29.11.2021 11:32;-;5551;455,39;460,77;5,38;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP1;29.11.2021 09:24;29.11.2021 14:20;29.11.2021 14:20;-;17739;694,26;736,35;42,09;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP2;29.11.2021 09:17;29.11.2021 12:49;29.11.2021 12:49;-;12736;528,45;568,87;40,42;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*004;29.11.2021 08:54;29.11.2021 15:10;29.11.2021 15:10;-;22569;1297,157;1302,98;5,823;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;29.11.2021 08:51;29.11.2021 12:51;29.11.2021 12:51;-;14352;478,35;505,96;27,61;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*001;29.11.2021 08:25;29.11.2021 17:31;29.11.2021 17:31;-;32771;5183,381;5206,021;22,64;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.11.2021 07:51;29.11.2021 14:33;29.11.2021 14:33;-;24153;4700,522;4725,873;25,351;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;29.11.2021 07:44;29.11.2021 10:22;29.11.2021 10:22;-;9523;7176,018;7187,594;11,576;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;27.11.2021 14:33;27.11.2021 14:54;27.11.2021 14:54;-;1251;7174,839;7176,018;1,179;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;26.11.2021 18:18;27.11.2021 10:40;27.11.2021 10:40;-;58899;686,27;694,26;7,99;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*002;26.11.2021 12:19;26.11.2021 17:24;26.11.2021 17:24;-;18328;7145,196;7174,839;29,643;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;26.11.2021 07:47;26.11.2021 11:30;26.11.2021 11:30;-;13431;7124,676;7145,196;20,52;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;25.11.2021 14:02;25.11.2021 16:12;25.11.2021 16:12;-;7825;449,18;455,39;6,21;DE*CEM*C00551452;-;-;-;-
DE*cem*E740796*002;25.11.2021 13:54;25.11.2021 18:13;25.11.2021 18:13;-;15520;7101,888;7124,676;22,788;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;25.11.2021 12:43;25.11.2021 14:26;25.11.2021 14:26;-;6218;682,04;686,27;4,23;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*004;25.11.2021 12:37;25.11.2021 15:34;25.11.2021 15:34;-;10579;1290,358;1297,157;6,799;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;25.11.2021 12:07;25.11.2021 17:09;25.11.2021 17:09;-;18111;473,48;478,35;4,87;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;25.11.2021 08:53;25.11.2021 17:25;25.11.2021 17:25;-;30731;5172,467;5183,381;10,914;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;25.11.2021 08:40;25.11.2021 13:13;25.11.2021 13:13;-;16385;399,34;449,18;49,84;DE*CEM*C00394774;-;-;-;-
DE*cem*EMLP2;25.11.2021 08:37;25.11.2021 14:47;25.11.2021 14:47;-;22213;519,88;528,45;8,57;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*002;25.11.2021 08:16;25.11.2021 13:44;25.11.2021 13:44;-;19683;7073,043;7101,888;28,845;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;25.11.2021 07:24;25.11.2021 17:50;25.11.2021 17:50;-;37524;4692,829;4700,522;7,693;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;25.11.2021 07:23;25.11.2021 12:12;25.11.2021 12:12;-;17349;1278,767;1290,358;11,591;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;24.11.2021 11:44;24.11.2021 15:01;24.11.2021 15:01;-;11828;4682,276;4692,829;10,553;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;24.11.2021 10:26;24.11.2021 17:53;24.11.2021 17:53;-;26792;507,8;519,88;12,08;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*004;24.11.2021 09:31;24.11.2021 16:05;24.11.2021 16:05;-;23660;1267,756;1278,767;11,011;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;24.11.2021 08:21;24.11.2021 11:30;24.11.2021 11:30;-;11340;4674,853;4682,276;7,423;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.11.2021 07:59;24.11.2021 13:52;24.11.2021 13:52;-;21157;7049,277;7073,043;23,766;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.11.2021 07:40;24.11.2021 17:54;24.11.2021 17:54;-;36802;5150,208;5172,467;22,259;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;24.11.2021 07:36;24.11.2021 13:55;24.11.2021 13:55;-;22692;674,37;682,04;7,67;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*004;24.11.2021 07:20;24.11.2021 09:30;24.11.2021 09:30;-;7793;1259,368;1267,756;8,388;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;23.11.2021 15:47;23.11.2021 17:10;23.11.2021 17:10;-;4964;507,61;507,8;0,19;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;23.11.2021 15:22;23.11.2021 16:31;23.11.2021 16:31;-;4112;4668,194;4674,853;6,659;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;23.11.2021 13:41;23.11.2021 14:43;23.11.2021 14:43;-;3685;470,24;473,48;3,24;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*001;23.11.2021 12:33;23.11.2021 19:01;23.11.2021 19:01;-;23246;5089,795;5150,208;60,413;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;23.11.2021 12:01;23.11.2021 14:31;23.11.2021 14:31;-;8964;1250,744;1259,368;8,624;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;23.11.2021 09:23;23.11.2021 15:23;23.11.2021 15:23;-;21560;463,84;507,61;43,77;DE*CEM*C00394774;-;-;-;-
DE*cem*ESLP1;23.11.2021 09:18;23.11.2021 13:24;23.11.2021 13:24;-;14757;390,36;399,34;8,98;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;23.11.2021 08:36;23.11.2021 13:31;23.11.2021 13:31;-;17727;459,01;470,24;11,23;DE*CEM*C00555788;-;-;-;-
DE*cem*EMLP1;23.11.2021 08:06;23.11.2021 16:51;23.11.2021 16:51;-;31515;666,56;674,37;7,81;DE*CEM*C00536467;-;-;-;-
DE*cem*E740796*004;23.11.2021 07:57;23.11.2021 10:59;23.11.2021 10:59;-;10955;1242,51;1250,744;8,234;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.11.2021 07:52;23.11.2021 11:54;23.11.2021 11:54;-;14570;5062,116;5089,795;27,679;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;23.11.2021 07:40;23.11.2021 14:43;23.11.2021 14:43;-;25429;7019,426;7049,277;29,851;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;23.11.2021 07:27;23.11.2021 14:39;23.11.2021 14:39;-;25902;4634,338;4668,194;33,856;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;22.11.2021 10:13;22.11.2021 13:32;22.11.2021 13:32;-;11940;653,59;666,56;12,97;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP1;22.11.2021 09:09;22.11.2021 15:23;22.11.2021 15:23;-;22415;380,73;390,36;9,63;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;22.11.2021 09:05;22.11.2021 13:22;22.11.2021 13:22;-;15418;423,2;459,01;35,81;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*004;22.11.2021 08:19;22.11.2021 16:05;22.11.2021 16:05;-;27922;1231,5;1242,51;11,01;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;22.11.2021 08:04;22.11.2021 11:37;22.11.2021 11:37;-;12765;452,57;463,84;11,27;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;22.11.2021 07:58;22.11.2021 12:29;22.11.2021 12:29;-;16274;4605,63;4634,338;28,708;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.11.2021 07:54;22.11.2021 10:32;22.11.2021 10:32;-;9503;5043,771;5062,116;18,345;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.11.2021 07:31;22.11.2021 13:00;22.11.2021 13:00;-;19756;6989,212;7019,426;30,214;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;20.11.2021 09:18;20.11.2021 14:08;20.11.2021 14:08;-;17358;631,87;653,59;21,72;DE*CEM*C00542479;-;-;-;-
DE*cem*E740796*003;20.11.2021 08:55;20.11.2021 13:30;20.11.2021 13:30;-;16535;4594,841;4605,63;10,789;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;20.11.2021 07:55;20.11.2021 17:44;20.11.2021 17:44;-;35355;6978,888;6989,212;10,324;unbekannt;-;-;-;-
DE*cem*ESLP1;20.11.2021 07:40;20.11.2021 14:39;20.11.2021 14:39;-;25098;356,39;380,73;24,34;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*002;19.11.2021 14:10;19.11.2021 18:29;19.11.2021 18:29;-;15563;6968,461;6978,888;10,427;unbekannt;-;-;-;-
DE*cem*E740796*003;19.11.2021 08:30;19.11.2021 16:36;19.11.2021 16:36;-;29156;4584,097;4594,841;10,744;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.11.2021 15:10;18.11.2021 18:12;18.11.2021 18:12;-;10943;4573,046;4584,097;11,051;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;18.11.2021 09:52;18.11.2021 11:22;18.11.2021 11:22;-;5447;351,18;356,39;5,21;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP2;18.11.2021 09:04;18.11.2021 12:23;18.11.2021 12:23;-;11994;416,26;423,2;6,94;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*004;18.11.2021 08:22;18.11.2021 13:22;18.11.2021 13:22;-;18005;1200,92;1231,5;30,58;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.11.2021 08:00;18.11.2021 14:58;18.11.2021 14:58;-;25076;4562,507;4573,046;10,539;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;18.11.2021 07:45;18.11.2021 12:29;18.11.2021 12:29;-;17042;592,56;631,87;39,31;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;18.11.2021 07:17;18.11.2021 16:05;18.11.2021 16:05;-;31714;5030,56;5043,771;13,211;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.11.2021 07:10;18.11.2021 17:05;18.11.2021 17:05;-;35693;6961,234;6968,461;7,227;unbekannt;-;-;-;-
DE*cem*E740796*002;17.11.2021 15:45;17.11.2021 17:26;17.11.2021 17:26;-;6078;6950,569;6961,234;10,665;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;17.11.2021 12:55;17.11.2021 16:11;17.11.2021 16:11;-;11768;1183,114;1200,92;17,806;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.11.2021 11:27;17.11.2021 16:27;17.11.2021 16:27;-;18005;4551,095;4562,507;11,412;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;17.11.2021 10:49;17.11.2021 17:11;17.11.2021 17:11;-;22910;5008,941;5030,56;21,619;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;17.11.2021 10:31;17.11.2021 14:28;17.11.2021 14:28;-;14177;440,75;452,57;11,82;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;17.11.2021 09:03;17.11.2021 17:42;17.11.2021 17:42;-;31132;379,16;416,26;37,1;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP1;17.11.2021 08:42;17.11.2021 08:42;17.11.2021 08:42;-;0;591,58;591,58;0;DE*CEM*C00527496;Ein neuer Zwischenmesswert war kleiner als ein vorheriger Messwert.;-;-;-
DE*cem*EMLP1;17.11.2021 08:34;17.11.2021 08:42;17.11.2021 08:42;-;470;591,58;591,58;0;DE*CEM*C00536467;-;-;-;-
DE*cem*E740796*004;17.11.2021 08:03;17.11.2021 12:18;17.11.2021 12:18;-;15330;1173,111;1183,114;10,003;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.11.2021 07:57;17.11.2021 11:26;17.11.2021 11:26;-;12560;4528,215;4551,095;22,88;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;17.11.2021 07:53;17.11.2021 10:47;17.11.2021 10:47;-;10462;4999,027;5008,941;9,914;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;17.11.2021 07:50;17.11.2021 11:23;17.11.2021 11:23;-;12746;340,57;351,18;10,61;DE*CEM*C00551452;-;-;-;-
DE*cem*E740796*002;17.11.2021 07:42;17.11.2021 12:42;17.11.2021 12:42;-;18038;6921,861;6950,569;28,708;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;16.11.2021 21:36;17.11.2021 07:25;17.11.2021 07:25;-;35349;583,78;591,58;7,8;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*002;16.11.2021 14:41;16.11.2021 17:13;16.11.2021 17:13;-;9132;6904,284;6921,861;17,577;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;16.11.2021 12:04;16.11.2021 12:04;16.11.2021 12:04;-;0;338,92;338,92;0;DE*CEM*C00536467;-;-;-;-
DE*cem*E740796*004;16.11.2021 11:39;16.11.2021 16:34;16.11.2021 16:34;-;17694;1162,484;1173,111;10,627;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;16.11.2021 09:39;16.11.2021 11:24;16.11.2021 11:24;-;6317;336,51;338,92;2,41;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP2;16.11.2021 09:22;16.11.2021 13:59;16.11.2021 13:59;-;16601;412,53;440,75;28,22;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP2;16.11.2021 08:31;16.11.2021 13:30;16.11.2021 13:30;-;17981;367,88;379,16;11,28;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*002;16.11.2021 08:24;16.11.2021 13:36;16.11.2021 13:36;-;18734;6878,827;6904,284;25,457;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;16.11.2021 08:13;16.11.2021 13:41;16.11.2021 13:41;-;19669;578,3;583,78;5,48;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*001;16.11.2021 08:03;16.11.2021 15:23;16.11.2021 15:23;-;26395;4987,814;4999,027;11,213;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;16.11.2021 07:42;16.11.2021 14:59;16.11.2021 14:59;-;26182;4513,945;4528,215;14,27;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;15.11.2021 14:01;15.11.2021 17:19;15.11.2021 17:19;-;11907;386,25;412,53;26,28;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*003;15.11.2021 13:30;15.11.2021 17:08;15.11.2021 17:08;-;13047;4488,015;4513,945;25,93;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.11.2021 12:47;15.11.2021 16:40;15.11.2021 16:40;-;13989;6870,386;6878,827;8,441;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.11.2021 11:13;15.11.2021 12:46;15.11.2021 12:46;-;5593;4480,552;4488,015;7,463;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;15.11.2021 09:41;15.11.2021 11:29;15.11.2021 11:29;-;6454;334,03;336,51;2,48;DE*CEM*C00551452;-;-;-;-
DE*cem*ESLP2;15.11.2021 09:21;15.11.2021 17:36;15.11.2021 17:36;-;29707;362,54;367,88;5,34;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*004;15.11.2021 08:07;15.11.2021 17:26;15.11.2021 17:26;-;33583;1150,354;1162,484;12,13;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;15.11.2021 08:02;15.11.2021 11:35;15.11.2021 11:35;-;12799;375,01;386,25;11,24;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*001;15.11.2021 07:57;15.11.2021 12:20;15.11.2021 12:20;-;15788;4980,59;4987,814;7,224;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.11.2021 07:55;15.11.2021 10:40;15.11.2021 10:40;-;9857;4463,53;4480,552;17,022;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.11.2021 07:41;15.11.2021 12:15;15.11.2021 12:15;-;16396;6850,574;6870,386;19,812;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;14.11.2021 13:43;14.11.2021 16:51;14.11.2021 16:51;-;11301;570,29;578,3;8,01;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*002;14.11.2021 11:12;14.11.2021 14:35;14.11.2021 14:35;-;12185;6833,762;6850,574;16,812;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;13.11.2021 13:06;13.11.2021 15:56;13.11.2021 15:56;-;10209;6803,744;6833,762;30,018;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;13.11.2021 09:21;13.11.2021 14:59;13.11.2021 14:59;-;20257;337,89;362,54;24,65;DE*CEM*C00542479;-;-;-;-
DE*cem*ESLP2;12.11.2021 15:03;12.11.2021 19:01;12.11.2021 19:01;-;14295;319,7;337,89;18,19;DE*CEM*C00542479;-;-;-;-
DE*cem*E740796*002;12.11.2021 13:52;12.11.2021 16:45;12.11.2021 16:45;-;10386;6796,476;6803,744;7,268;unbekannt;-;-;-;-
DE*cem*EMLP1;12.11.2021 09:16;12.11.2021 11:30;12.11.2021 11:30;-;8029;545,87;570,29;24,42;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*002;12.11.2021 07:35;12.11.2021 11:53;12.11.2021 11:53;-;15480;6787,126;6796,476;9,35;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;11.11.2021 15:25;11.11.2021 17:10;11.11.2021 17:10;-;6302;535,24;545,87;10,63;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*004;11.11.2021 14:31;11.11.2021 15:58;11.11.2021 15:58;-;5188;1144,174;1150,354;6,18;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;11.11.2021 13:06;11.11.2021 16:29;11.11.2021 16:29;-;12185;315;319,7;4,7;DE*CEM*C00551452;-;-;-;-
DE*cem*E740796*002;11.11.2021 13:03;11.11.2021 15:57;11.11.2021 15:57;-;10466;6765,216;6787,126;21,91;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;11.11.2021 11:59;11.11.2021 13:44;11.11.2021 13:44;-;6282;328,09;334,03;5,94;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP1;11.11.2021 10:50;11.11.2021 13:12;11.11.2021 13:12;-;8561;531,55;535,24;3,69;DE*CEM*C00536467;-;-;-;-
DE*cem*EMLP2;11.11.2021 09:16;11.11.2021 15:27;11.11.2021 15:27;-;22278;355;375,01;20,01;DE*CEM*C00552222;-;-;-;-
DE*cem*ESLP2;11.11.2021 08:19;11.11.2021 10:00;11.11.2021 10:00;-;6046;307,74;315;7,26;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*003;11.11.2021 07:49;11.11.2021 15:48;11.11.2021 15:48;-;28751;4455,291;4463,53;8,239;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;11.11.2021 07:41;11.11.2021 18:05;11.11.2021 18:05;-;37452;4952,325;4980,59;28,265;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;11.11.2021 07:31;11.11.2021 12:05;11.11.2021 12:05;-;16445;6736,445;6765,216;28,771;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;11.11.2021 07:19;11.11.2021 09:18;11.11.2021 09:18;-;7129;526,05;531,55;5,5;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*004;11.11.2021 07:11;11.11.2021 12:10;11.11.2021 12:10;-;17921;1135,218;1144,174;8,956;unbekannt;-;-;-;-
DE*cem*E740796*004;10.11.2021 15:15;10.11.2021 16:29;10.11.2021 16:29;-;4403;1132,52;1135,218;2,698;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;10.11.2021 15:00;10.11.2021 15:00;10.11.2021 15:00;-;0;298,05;298,05;0;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*001;10.11.2021 12:53;10.11.2021 15:45;10.11.2021 15:45;-;10303;4923,476;4952,325;28,849;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.11.2021 12:41;10.11.2021 16:02;10.11.2021 16:02;-;12035;4445,02;4455,291;10,271;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.11.2021 12:40;10.11.2021 12:41;10.11.2021 12:41;-;60;4444,986;4445,02;0,034;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.11.2021 11:20;10.11.2021 12:29;10.11.2021 12:29;-;4160;4438,811;4444,986;6,175;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;10.11.2021 08:06;10.11.2021 12:19;10.11.2021 12:19;-;15186;1108,556;1132,52;23,964;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.11.2021 08:03;10.11.2021 10:31;10.11.2021 10:31;-;8931;4427,459;4438,811;11,352;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;10.11.2021 07:59;10.11.2021 15:27;10.11.2021 15:27;-;26855;346,75;355;8,25;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;10.11.2021 07:52;10.11.2021 12:41;10.11.2021 12:41;-;17378;4912,501;4923,476;10,975;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;10.11.2021 07:50;10.11.2021 11:21;10.11.2021 11:21;-;12706;521,16;526,05;4,89;DE*CEM*C00551452;-;-;-;-
DE*cem*E740796*002;10.11.2021 07:38;10.11.2021 16:47;10.11.2021 16:47;-;32948;6709,995;6736,445;26,45;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.11.2021 13:39;09.11.2021 15:52;09.11.2021 15:52;-;7987;4896,975;4912,501;15,526;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;09.11.2021 11:44;09.11.2021 16:02;09.11.2021 16:02;-;15512;287,11;298,05;10,94;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*003;09.11.2021 11:01;09.11.2021 16:26;09.11.2021 16:26;-;19516;4420,386;4427,459;7,073;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;09.11.2021 10:40;09.11.2021 17:03;09.11.2021 17:03;-;22983;517,97;521,16;3,19;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;09.11.2021 09:30;09.11.2021 11:25;09.11.2021 11:25;-;6878;284,49;287,11;2,62;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP2;09.11.2021 09:28;09.11.2021 13:19;09.11.2021 13:19;-;13814;335,29;346,75;11,46;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*004;09.11.2021 08:03;09.11.2021 11:42;09.11.2021 11:42;-;13115;1098,571;1108,556;9,985;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;09.11.2021 07:48;09.11.2021 09:48;09.11.2021 09:48;-;7166;4414,115;4420,386;6,271;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;09.11.2021 07:40;09.11.2021 09:02;09.11.2021 09:02;-;4899;513,32;517,97;4,65;unbekannt;-;-;-;-
DE*cem*E740796*002;09.11.2021 07:38;09.11.2021 12:46;09.11.2021 12:46;-;18535;6676,038;6709,995;33,957;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;08.11.2021 18:12;08.11.2021 18:41;08.11.2021 18:41;-;1755;326,41;328,09;1,68;DE*CEM*C00536467;-;-;-;-
DE*cem*EMLP1;08.11.2021 16:36;08.11.2021 19:43;08.11.2021 19:43;-;11223;479,07;513,32;34,25;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;08.11.2021 12:04;08.11.2021 16:00;08.11.2021 16:00;-;14165;4377,76;4414,115;36,355;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;08.11.2021 09:39;08.11.2021 11:23;08.11.2021 11:23;-;6258;476,73;479,07;2,34;DE*CEM*C00551452;-;-;-;-
DE*cem*ESLP2;08.11.2021 09:14;08.11.2021 13:58;08.11.2021 13:58;-;17040;243,04;284,49;41,45;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*004;08.11.2021 09:00;08.11.2021 11:23;08.11.2021 11:23;-;8583;1090,937;1098,571;7,634;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;08.11.2021 08:52;08.11.2021 12:49;08.11.2021 12:49;-;14212;300,8;335,29;34,49;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*003;08.11.2021 08:30;08.11.2021 12:01;08.11.2021 12:01;-;12656;4369,107;4377,76;8,653;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.11.2021 08:06;08.11.2021 17:21;08.11.2021 17:21;-;33306;4869,729;4896,975;27,246;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.11.2021 07:33;08.11.2021 12:54;08.11.2021 12:54;-;19266;6648,036;6676,038;28,002;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;06.11.2021 12:59;06.11.2021 16:12;06.11.2021 16:12;-;11606;220,04;243,04;23;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP2;06.11.2021 09:34;06.11.2021 12:55;06.11.2021 12:55;-;12062;212,42;220,04;7,62;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP1;06.11.2021 07:43;06.11.2021 15:52;06.11.2021 15:52;-;29365;310,31;326,41;16,1;DE*CEM*C00542479;-;-;-;-
DE*cem*E740796*004;05.11.2021 17:37;05.11.2021 17:38;05.11.2021 17:38;-;66;1090,937;1090,937;0;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;05.11.2021 17:37;05.11.2021 17:38;05.11.2021 17:38;-;65;4369,107;4369,107;0;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;05.11.2021 17:37;05.11.2021 17:38;05.11.2021 17:38;-;84;4869,656;4869,729;0,073;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*002;05.11.2021 17:37;05.11.2021 17:38;05.11.2021 17:38;-;66;6648,036;6648,036;0;unbekannt;-;-;-;-
DE*cem*ESLP1;05.11.2021 17:10;05.11.2021 19:57;05.11.2021 19:57;-;9985;297,56;310,31;12,75;DE*CEM*C00542479;-;-;-;-
DE*cem*E740796*002;05.11.2021 09:59;05.11.2021 16:19;05.11.2021 16:19;-;22790;6589,42;6648,036;58,616;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;05.11.2021 09:50;05.11.2021 14:13;05.11.2021 14:13;-;15744;285,97;297,56;11,59;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;05.11.2021 09:26;05.11.2021 11:30;05.11.2021 11:30;-;7437;189,94;212,42;22,48;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP2;05.11.2021 09:00;05.11.2021 12:09;05.11.2021 12:09;-;11327;260,5;300,8;40,3;DE*CEM*C00394774;-;-;-;-
DE*cem*EMLP1;05.11.2021 08:52;05.11.2021 08:52;05.11.2021 08:52;-;0;469;39,5;-429,5;DE*CEM*C00527496;Ein neuer Zwischenmesswert war kleiner als ein vorheriger Messwert.;-;-;-
